,First Tooltip,Location,Year
0,52.73871560215048,Afghanistan,2015
1,53.042949072474585,Afghanistan,2016
2,53.33547715119494,Afghanistan,2017
3,53.61629983830426,Afghanistan,2018
4,53.88541713379891,Afghanistan,2019
5,54.142829037693446,Afghanistan,2020
6,54.38853554998059,Afghanistan,2021
0,53.44831776882347,Angola,2015
1,53.8817778609955,Angola,2016
2,54.281541194737656,Angola,2017
3,54.647607770122704,Angola,2018
4,54.97997758710699,Angola,2019
5,55.278650645705056,Angola,2020
6,55.54362694587326,Angola,2021
0,65.92527518361385,Armenia,2015
1,66.18574075452125,Armenia,2016
2,66.45807168050669,Armenia,2017
3,66.74226796157745,Armenia,2018
4,67.0383295977299,Armenia,2019
5,67.34625658896766,Armenia,2020
6,67.66604893528711,Armenia,2021
0,70.46719773382938,Austria,2015
1,70.57923272325388,Austria,2016
2,70.68573888687934,Austria,2017
3,70.78671622470392,Austria,2018
4,70.88216473672765,Austria,2019
5,70.97208442295414,Austria,2020
6,71.05647528337795,Austria,2021
0,62.9853019549264,Azerbaijan,2015
1,63.18337616734789,Azerbaijan,2016
2,63.36881193707086,Azerbaijan,2017
3,63.54160926408804,Azerbaijan,2018
4,63.7017681484067,Azerbaijan,2019
5,63.84928859001957,Azerbaijan,2020
6,63.98417058893392,Azerbaijan,2021
0,63.32466504803233,Bangladesh,2015
1,63.63983289762837,Bangladesh,2016
2,63.941908728804265,Bangladesh,2017
3,64.23089254154183,Bangladesh,2018
4,64.50678433584835,Bangladesh,2019
5,64.76958411172745,Bangladesh,2020
6,65.01929186918278,Bangladesh,2021
0,69.94657327853429,Belgium,2015
1,70.09733383138837,Belgium,2016
2,70.24924716720989,Belgium,2017
3,70.40231328599702,Belgium,2018
4,70.55653218775024,Belgium,2019
5,70.71190387246997,Belgium,2020
6,70.86842834015442,Belgium,2021
0,62.77627319152816,Bolivia (Plurinational State of),2015
1,62.928304320943425,Bolivia (Plurinational State of),2016
2,63.058685842566774,Bolivia (Plurinational State of),2017
3,63.167417756420036,Bolivia (Plurinational State of),2018
4,63.25450006252504,Bolivia (Plurinational State of),2019
5,63.31993276083813,Bolivia (Plurinational State of),2020
6,63.36371585138113,Bolivia (Plurinational State of),2021
0,65.8969231727242,Bulgaria,2015
1,66.00960752087849,Bulgaria,2016
2,66.11701000293033,Bulgaria,2017
3,66.21913061887608,Bulgaria,2018
4,66.3159693687212,Bulgaria,2019
5,66.40752625246569,Bulgaria,2020
6,66.49380127010772,Bulgaria,2021
0,53.39281783109618,Burkina Faso,2015
1,53.780322749575134,Burkina Faso,2016
2,54.145053252250364,Burkina Faso,2017
3,54.48700933912187,Burkina Faso,2018
4,54.80619101016782,Burkina Faso,2019
5,55.102598265424604,Burkina Faso,2020
6,55.376231104870385,Burkina Faso,2021
0,54.155427095654886,Burundi,2015
1,54.60726883407915,Burundi,2016
2,54.98238073394168,Burundi,2017
3,55.28076279524248,Burundi,2018
4,55.502415017952444,Burundi,2019
5,55.647337402187986,Burundi,2020
6,55.715529947861796,Burundi,2021
0,65.02653281054518,Cabo Verde,2015
1,65.02115626965679,Cabo Verde,2016
2,64.9887431621537,Cabo Verde,2017
3,64.92929348799225,Cabo Verde,2018
4,64.84280724720156,Cabo Verde,2019
5,64.72928443976707,Cabo Verde,2020
6,64.58872506570333,Cabo Verde,2021
0,60.78730668689241,Cambodia,2015
1,61.0167876980413,Cambodia,2016
2,61.196617192123085,Cambodia,2017
3,61.326795169195975,Cambodia,2018
4,61.40732162918721,Cambodia,2019
5,61.438196572169545,Cambodia,2020
6,61.41941999809933,Cambodia,2021
0,51.9896146182582,Cameroon,2015
1,52.56847316637868,Cameroon,2016
2,53.17047553219891,Cameroon,2017
3,53.79562171573343,Cameroon,2018
4,54.443911716967705,Cameroon,2019
5,55.115345535916276,Cameroon,2020
6,55.80992317255732,Cameroon,2021
0,44.44132237577651,Central African Republic,2015
1,44.8967662806499,Central African Republic,2016
2,45.36165566760974,Central African Republic,2017
3,45.835990536659665,Central African Republic,2018
4,46.31977088780695,Central African Republic,2019
5,46.81299672103705,Central African Republic,2020
6,47.31566803635724,Central African Republic,2021
0,50.503556842235184,Chad,2015
1,50.886816585728184,Chad,2016
2,51.26973066865662,Chad,2017
3,51.652299091018904,Chad,2018
4,52.0345218528164,Chad,2019
5,52.41639895404819,Chad,2020
6,52.79793039471497,Chad,2021
0,68.26186589471399,Colombia,2015
1,68.451643381959,Colombia,2016
2,68.63091715442715,Colombia,2017
3,68.799687212133,Colombia,2018
4,68.95795355506198,Colombia,2019
5,69.10571618322138,Colombia,2020
6,69.24297509660028,Colombia,2021
0,58.17768584239093,Comoros,2015
1,58.38715900887473,Comoros,2016
2,58.58604702615048,Comoros,2017
3,58.774349894203624,Comoros,2018
4,58.952067613045074,Comoros,2019
5,59.11920018267119,Comoros,2020
6,59.27574760308198,Comoros,2021
0,52.53922550116931,Côte d’Ivoire,2015
1,53.13491968619928,Côte d’Ivoire,2016
2,53.734449840182606,Côte d’Ivoire,2017
3,54.33781596312201,Côte d’Ivoire,2018
4,54.94501805501295,Côte d’Ivoire,2019
5,55.556056115859974,Côte d’Ivoire,2020
6,56.17093014565853,Côte d’Ivoire,2021
0,67.98185655585257,Croatia,2015
1,68.12657676504386,Croatia,2016
2,68.26799742664662,Croatia,2017
3,68.40611854066265,Croatia,2018
4,68.54094010709196,Croatia,2019
5,68.67246212593727,Croatia,2020
6,68.80068459719314,Croatia,2021
0,71.6486029137036,Cyprus,2015
1,71.83070078445371,Cyprus,2016
2,72.01454206615335,Cyprus,2017
3,72.20012675880298,Cyprus,2018
4,72.38745486240123,Cyprus,2019
5,72.57652637694855,Cyprus,2020
6,72.7673413024454,Cyprus,2021
0,68.33532997140355,Czechia,2015
1,68.44790935131459,Czechia,2016
2,68.55446000919255,Czechia,2017
3,68.65498194503198,Czechia,2018
4,68.74947515883468,Czechia,2019
5,68.8379396506025,Czechia,2020
