,First Tooltip,Location,Year
0,52.73871560215048,Afghanistan,2015
1,53.042949072474585,Afghanistan,2016
2,53.33547715119494,Afghanistan,2017
3,53.61629983830426,Afghanistan,2018
4,53.88541713379891,Afghanistan,2019
5,54.142829037693446,Afghanistan,2020
6,54.38853554998059,Afghanistan,2021
0,66.1254152659676,Algeria,2015
1,66.20640667428961,Algeria,2016
2,66.26920092989894,Algeria,2017
3,66.31379803281743,Algeria,2018
4,66.34019798302324,Algeria,2019
5,66.34840078053094,Algeria,2020
6,66.33840642534778,Algeria,2021
0,53.44831776882347,Angola,2015
1,53.8817778609955,Angola,2016
2,54.281541194737656,Angola,2017
3,54.647607770122704,Angola,2018
4,54.97997758710699,Angola,2019
5,55.278650645705056,Angola,2020
6,55.54362694587326,Angola,2021
0,66.78840617609148,Argentina,2015
1,66.87551961153349,Argentina,2016
2,66.95977387626317,Argentina,2017
3,67.0411689702778,Argentina,2018
4,67.11970489357918,Argentina,2019
5,67.19538164616824,Argentina,2020
6,67.26819922804134,Argentina,2021
0,65.92527518361385,Armenia,2015
1,66.18574075452125,Armenia,2016
2,66.45807168050669,Armenia,2017
3,66.74226796157745,Armenia,2018
4,67.0383295977299,Armenia,2019
5,67.34625658896766,Armenia,2020
6,67.66604893528711,Armenia,2021
0,62.9853019549264,Azerbaijan,2015
1,63.18337616734789,Azerbaijan,2016
2,63.36881193707086,Azerbaijan,2017
3,63.54160926408804,Azerbaijan,2018
4,63.7017681484067,Azerbaijan,2019
5,63.84928859001957,Azerbaijan,2020
6,63.98417058893392,Azerbaijan,2021
0,63.32466504803233,Bangladesh,2015
1,63.63983289762837,Bangladesh,2016
2,63.941908728804265,Bangladesh,2017
3,64.23089254154183,Bangladesh,2018
4,64.50678433584835,Bangladesh,2019
5,64.76958411172745,Bangladesh,2020
6,65.01929186918278,Bangladesh,2021
0,65.15658012712447,Belize,2015
1,65.22593823945863,Belize,2016
2,65.28101793067617,Belize,2017
3,65.32181920078074,Belize,2018
4,65.34834204975778,Belize,2019
5,65.36058647762547,Belize,2020
6,65.35855248436565,Belize,2021
0,54.39412277426709,Benin,2015
1,54.67185356744449,Benin,2016
2,54.94422172417035,Benin,2017
3,55.21122724445013,Benin,2018
4,55.472870128274735,Benin,2019
5,55.72915037565326,Benin,2020
6,55.980067986576614,Benin,2021
0,62.780773253703956,Bhutan,2015
1,62.94618254270608,Bhutan,2016
2,63.084642344321765,Bhutan,2017
3,63.19615265851462,Bhutan,2018
4,63.280713485313754,Bhutan,2019
5,63.33832482471189,Bhutan,2020
6,63.368986676694476,Bhutan,2021
0,62.77627319152816,Bolivia (Plurinational State of),2015
1,62.928304320943425,Bolivia (Plurinational State of),2016
2,63.058685842566774,Bolivia (Plurinational State of),2017
3,63.167417756420036,Bolivia (Plurinational State of),2018
4,63.25450006252504,Bolivia (Plurinational State of),2019
5,63.31993276083813,Bolivia (Plurinational State of),2020
6,63.36371585138113,Bolivia (Plurinational State of),2021
0,52.99641016096575,Botswana,2015
1,53.295059146214044,Botswana,2016
2,53.52476777532138,Botswana,2017
3,53.68553604831686,Botswana,2018
4,53.77736396520049,Botswana,2019
5,53.80025152594317,Botswana,2020
6,53.75419873060309,Botswana,2021
0,64.78254140209174,Brazil,2015
1,64.93835089032655,Brazil,2016
2,65.08796264478406,Brazil,2017
3,65.23137666545517,Brazil,2018
4,65.36859295234353,Brazil,2019
5,65.4996115054546,Brazil,2020
6,65.62443232477926,Brazil,2021
0,53.39281783109618,Burkina Faso,2015
1,53.780322749575134,Burkina Faso,2016
2,54.145053252250364,Burkina Faso,2017
3,54.48700933912187,Burkina Faso,2018
4,54.80619101016782,Burkina Faso,2019
5,55.102598265424604,Burkina Faso,2020
6,55.376231104870385,Burkina Faso,2021
0,54.155427095654886,Burundi,2015
1,54.60726883407915,Burundi,2016
2,54.98238073394168,Burundi,2017
3,55.28076279524248,Burundi,2018
4,55.502415017952444,Burundi,2019
5,55.647337402187986,Burundi,2020
6,55.715529947861796,Burundi,2021
0,65.02653281054518,Cabo Verde,2015
1,65.02115626965679,Cabo Verde,2016
2,64.9887431621537,Cabo Verde,2017
3,64.92929348799225,Cabo Verde,2018
4,64.84280724720156,Cabo Verde,2019
5,64.72928443976707,Cabo Verde,2020
6,64.58872506570333,Cabo Verde,2021
0,60.78730668689241,Cambodia,2015
1,61.0167876980413,Cambodia,2016
2,61.196617192123085,Cambodia,2017
3,61.326795169195975,Cambodia,2018
4,61.40732162918721,Cambodia,2019
5,61.438196572169545,Cambodia,2020
6,61.41941999809933,Cambodia,2021
0,51.9896146182582,Cameroon,2015
1,52.56847316637868,Cameroon,2016
2,53.17047553219891,Cameroon,2017
3,53.79562171573343,Cameroon,2018
4,54.443911716967705,Cameroon,2019
5,55.115345535916276,Cameroon,2020
6,55.80992317255732,Cameroon,2021
0,44.44132237577651,Central African Republic,2015
1,44.8967662806499,Central African Republic,2016
2,45.36165566760974,Central African Republic,2017
3,45.835990536659665,Central African Republic,2018
4,46.31977088780695,Central African Republic,2019
5,46.81299672103705,Central African Republic,2020
6,47.31566803635724,Central African Republic,2021
0,50.503556842235184,Chad,2015
1,50.886816585728184,Chad,2016
2,51.26973066865662,Chad,2017
3,51.652299091018904,Chad,2018
4,52.0345218528164,Chad,2019
5,52.41639895404819,Chad,2020
6,52.79793039471497,Chad,2021
0,67.95671149306872,China,2015
1,68.1456530943833,China,2016
2,68.32312580431244,China,2017
3,68.48912962287432,China,2018
4,68.6436645500471,China,2019
5,68.78673058584536,China,2020
6,68.91832773025817,China,2021
0,68.26186589471399,Colombia,2015
1,68.451643381959,Colombia,2016
2,68.63091715442715,Colombia,2017
3,68.799687212133,Colombia,2018
4,68.95795355506198,Colombia,2019
5,69.10571618322138,Colombia,2020
6,69.24297509660028,Colombia,2021
0,58.17768584239093,Comoros,2015
1,58.38715900887473,Comoros,2016
2,58.58604702615048,Comoros,2017
3,58.774349894203624,Comoros,2018
