,First Tooltip,Location,Year
0,52.73871560215048,Afghanistan,2015
1,53.042949072474585,Afghanistan,2016
2,53.33547715119494,Afghanistan,2017
3,53.61629983830426,Afghanistan,2018
4,53.88541713379891,Afghanistan,2019
5,54.142829037693446,Afghanistan,2020
6,54.38853554998059,Afghanistan,2021
0,68.70836446274188,Albania,2015
1,68.85977761178947,Albania,2016
2,69.00191761095994,Albania,2017
3,69.13478446025329,Albania,2018
4,69.25837815966588,Albania,2019
5,69.37269870920863,Albania,2020
6,69.477746108867,Albania,2021
0,66.1254152659676,Algeria,2015
1,66.20640667428961,Algeria,2016
2,66.26920092989894,Algeria,2017
3,66.31379803281743,Algeria,2018
4,66.34019798302324,Algeria,2019
5,66.34840078053094,Algeria,2020
6,66.33840642534778,Algeria,2021
0,53.44831776882347,Angola,2015
1,53.8817778609955,Angola,2016
2,54.281541194737656,Angola,2017
3,54.647607770122704,Angola,2018
4,54.97997758710699,Angola,2019
5,55.278650645705056,Angola,2020
6,55.54362694587326,Angola,2021
0,66.88509650108608,Antigua and Barbuda,2015
1,66.90991059647422,Antigua and Barbuda,2016
2,66.92635570501443,Antigua and Barbuda,2017
3,66.93443182671035,Antigua and Barbuda,2018
4,66.9341389615729,Antigua and Barbuda,2019
5,66.92547710958024,Antigua and Barbuda,2020
6,66.90844627074694,Antigua and Barbuda,2021
0,66.78840617609148,Argentina,2015
1,66.87551961153349,Argentina,2016
2,66.95977387626317,Argentina,2017
3,67.0411689702778,Argentina,2018
4,67.11970489357918,Argentina,2019
5,67.19538164616824,Argentina,2020
6,67.26819922804134,Argentina,2021
0,65.92527518361385,Armenia,2015
1,66.18574075452125,Armenia,2016
2,66.45807168050669,Armenia,2017
3,66.74226796157745,Armenia,2018
4,67.0383295977299,Armenia,2019
5,67.34625658896766,Armenia,2020
6,67.66604893528711,Armenia,2021
0,70.63377350271548,Australia,2015
1,70.71302876358641,Australia,2016
2,70.78502390740869,Australia,2017
3,70.84975893418596,Australia,2018
4,70.90723384391822,Australia,2019
5,70.9574486365982,Australia,2020
6,71.00040331223681,Australia,2021
0,70.46719773382938,Austria,2015
1,70.57923272325388,Austria,2016
2,70.68573888687934,Austria,2017
3,70.78671622470392,Austria,2018
4,70.88216473672765,Austria,2019
5,70.97208442295414,Austria,2020
6,71.05647528337795,Austria,2021
0,62.9853019549264,Azerbaijan,2015
1,63.18337616734789,Azerbaijan,2016
2,63.36881193707086,Azerbaijan,2017
3,63.54160926408804,Azerbaijan,2018
4,63.7017681484067,Azerbaijan,2019
5,63.84928859001957,Azerbaijan,2020
6,63.98417058893392,Azerbaijan,2021
0,64.37103660825233,Bahamas,2015
1,64.36772780489264,Bahamas,2016
2,64.35008977726466,Bahamas,2017
3,64.31812252539021,Bahamas,2018
4,64.27182604925838,Bahamas,2019
5,64.21120034886917,Bahamas,2020
6,64.13624542422258,Bahamas,2021
0,65.80420184300601,Bahrain,2015
1,65.87052870145271,Bahrain,2016
2,65.9117569005466,Bahrain,2017
3,65.92788644025859,Bahrain,2018
4,65.91891732062504,Bahrain,2019
5,65.88484954161686,Bahrain,2020
6,65.82568310324132,Bahrain,2021
0,63.32466504803233,Bangladesh,2015
1,63.63983289762837,Bangladesh,2016
2,63.941908728804265,Bangladesh,2017
3,64.23089254154183,Bangladesh,2018
4,64.50678433584835,Bangladesh,2019
5,64.76958411172745,Bangladesh,2020
6,65.01929186918278,Bangladesh,2021
0,67.1344901009179,Barbados,2015
1,67.119362719528,Barbados,2016
2,67.09224953312878,Barbados,2017
3,67.05315054172752,Barbados,2018
4,67.00206574532058,Barbados,2019
5,66.93899514390796,Barbados,2020
6,66.86393873748966,Barbados,2021
0,64.40272008448665,Belarus,2015
1,64.8061810482177,Belarus,2016
2,65.23012306452438,Belarus,2017
3,65.67454613342852,Belarus,2018
4,66.13945025492285,Belarus,2019
5,66.62483542900736,Belarus,2020
6,67.13070165566751,Belarus,2021
0,69.94657327853429,Belgium,2015
1,70.09733383138837,Belgium,2016
2,70.24924716720989,Belgium,2017
3,70.40231328599702,Belgium,2018
4,70.55653218775024,Belgium,2019
5,70.71190387246997,Belgium,2020
6,70.86842834015442,Belgium,2021
0,65.15658012712447,Belize,2015
1,65.22593823945863,Belize,2016
2,65.28101793067617,Belize,2017
3,65.32181920078074,Belize,2018
4,65.34834204975778,Belize,2019
5,65.36058647762547,Belize,2020
6,65.35855248436565,Belize,2021
0,54.39412277426709,Benin,2015
1,54.67185356744449,Benin,2016
2,54.94422172417035,Benin,2017
3,55.21122724445013,Benin,2018
4,55.472870128274735,Benin,2019
5,55.72915037565326,Benin,2020
6,55.980067986576614,Benin,2021
0,62.780773253703956,Bhutan,2015
1,62.94618254270608,Bhutan,2016
2,63.084642344321765,Bhutan,2017
3,63.19615265851462,Bhutan,2018
4,63.280713485313754,Bhutan,2019
5,63.33832482471189,Bhutan,2020
6,63.368986676694476,Bhutan,2021
0,62.77627319152816,Bolivia (Plurinational State of),2015
1,62.928304320943425,Bolivia (Plurinational State of),2016
2,63.058685842566774,Bolivia (Plurinational State of),2017
3,63.167417756420036,Bolivia (Plurinational State of),2018
4,63.25450006252504,Bolivia (Plurinational State of),2019
5,63.31993276083813,Bolivia (Plurinational State of),2020
6,63.36371585138113,Bolivia (Plurinational State of),2021
0,67.06891607524085,Bosnia and Herzegovina,2015
1,67.09082355875034,Bosnia and Herzegovina,2016
2,67.10763545432746,Bosnia and Herzegovina,2017
3,67.11935176197221,Bosnia and Herzegovina,2018
4,67.12597248169186,Bosnia and Herzegovina,2019
5,67.12749761347732,Bosnia and Herzegovina,2020
6,67.12392715733222,Bosnia and Herzegovina,2021
0,52.99641016096575,Botswana,2015
1,53.295059146214044,Botswana,2016
2,53.52476777532138,Botswana,2017
3,53.68553604831686,Botswana,2018
4,53.77736396520049,Botswana,2019
5,53.80025152594317,Botswana,2020
6,53.75419873060309,Botswana,2021
0,64.78254140209174,Brazil,2015
